lastUpdatedAt 2020-07-11T17:20:20.938429Z
disclaimer Deaths and lab-confirmed case counts and rates for England and subnational areas are provided by Public Health England. All data for the rest of the UK are provided by the devolved administrations. Maps include Ordnance Survey data © Crown copyright and database right 2020 and Office for National Statistics data © Crown copyright and database right 2020. Daily and total case counts are as of 11 July 2020. Daily and total deaths are as of 10 July 2020.
areaName United Kingdom
totalLabConfirmedCases 288953
dailyLabConfirmedCases 820


lastUpdatedAt 2020-07-11T17:20:20.938429Z
disclaimer Deaths and lab-confirmed case counts and rates for England and subnational areas are provided by Public Health England. All data for the rest of the UK are provided by the devolved administrations. Maps include Ordnance Survey data © Crown copyright and database right 2020 and Office for National Statistics data © Crown copyright and database right 2020. Daily and total case counts are as of 11 July 2020. Daily and total deaths are as of 10 July 2020.


bass note = 87.21 Hz
scaling = 0.5. freq prop. to (cases/max cases)**scaling
England
max cases =  4794
2020-07-01 7 cases, 392.002 Hz, 1.583 octaves, G4
2020-07-02 7 cases, 392.002 Hz, 1.583 octaves, G4
2020-07-03 9 cases, 440.007 Hz, 1.750 octaves, A4
2020-07-04 9 cases, 440.007 Hz, 1.750 octaves, A4
2020-07-05 10 cases, 493.892 Hz, 1.917 octaves, B4
2020-07-06 8 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-07-07 9 cases, 440.007 Hz, 1.750 octaves, A4
2020-07-08 10 cases, 493.892 Hz, 1.917 octaves, B4
2020-07-09 6 cases, 349.234 Hz, 1.417 octaves, F4
2020-07-10 0 cases, 130.815 Hz, 0.000 octaves, C3


Walsall
max cases =  50
2020-03-01 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-03-02 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-03 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-04 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-05 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-06 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-07 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-08 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-09 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-10 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-03-11 5 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-03-12 7 cases, 349.234 Hz, 1.417 octaves, F4
2020-03-13 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-03-14 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-03-15 4 cases, 277.187 Hz, 1.083 octaves, C#4
2020-03-16 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-03-17 4 cases, 277.187 Hz, 1.083 octaves, C#4
2020-03-18 5 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-03-19 8 cases, 392.002 Hz, 1.583 octaves, G4
2020-03-20 9 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-03-21 12 cases, 493.892 Hz, 1.917 octaves, B4
2020-03-22 10 cases, 440.007 Hz, 1.750 octaves, A4
2020-03-23 19 cases, 698.468 Hz, 2.417 octaves, F5
2020-03-24 16 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-03-25 16 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-03-26 19 cases, 698.468 Hz, 2.417 octaves, F5
2020-03-27 21 cases, 784.004 Hz, 2.583 octaves, G5
2020-03-28 32 cases, 1174.679 Hz, 3.167 octaves, D6
2020-03-29 21 cases, 784.004 Hz, 2.583 octaves, G5
2020-03-30 27 cases, 987.783 Hz, 2.917 octaves, B5
2020-03-31 29 cases, 1046.520 Hz, 3.000 octaves, C6
2020-04-01 36 cases, 1318.533 Hz, 3.333 octaves, E6
2020-04-02 48 cases, 1975.567 Hz, 3.917 octaves, B6
2020-04-03 27 cases, 987.783 Hz, 2.917 octaves, B5
2020-04-04 26 cases, 932.343 Hz, 2.833 octaves, Bb5
2020-04-05 18 cases, 659.266 Hz, 2.333 octaves, E5
2020-04-06 33 cases, 1174.679 Hz, 3.167 octaves, D6
2020-04-07 32 cases, 1174.679 Hz, 3.167 octaves, D6
2020-04-08 14 cases, 554.375 Hz, 2.083 octaves, C#5
2020-04-09 33 cases, 1174.679 Hz, 3.167 octaves, D6
2020-04-10 18 cases, 659.266 Hz, 2.333 octaves, E5
2020-04-11 9 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-04-12 13 cases, 523.260 Hz, 2.000 octaves, C5
2020-04-13 19 cases, 698.468 Hz, 2.417 octaves, F5
2020-04-14 20 cases, 740.001 Hz, 2.500 octaves, F#5
2020-04-15 23 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-04-16 32 cases, 1174.679 Hz, 3.167 octaves, D6
2020-04-17 34 cases, 1244.529 Hz, 3.250 octaves, Eb6
2020-04-18 24 cases, 880.015 Hz, 2.750 octaves, A5
2020-04-19 14 cases, 554.375 Hz, 2.083 octaves, C#5
2020-04-20 36 cases, 1318.533 Hz, 3.333 octaves, E6
2020-04-21 41 cases, 1568.008 Hz, 3.583 octaves, G6
2020-04-22 33 cases, 1174.679 Hz, 3.167 octaves, D6
2020-04-23 28 cases, 987.783 Hz, 2.917 octaves, B5
2020-04-24 50 cases, 2093.040 Hz, 4.000 octaves, C7
2020-04-25 29 cases, 1046.520 Hz, 3.000 octaves, C6
2020-04-26 26 cases, 932.343 Hz, 2.833 octaves, Bb5
2020-04-27 30 cases, 1108.749 Hz, 3.083 octaves, C#6
2020-04-28 39 cases, 1480.003 Hz, 3.500 octaves, F#6
2020-04-29 18 cases, 659.266 Hz, 2.333 octaves, E5
2020-04-30 29 cases, 1046.520 Hz, 3.000 octaves, C6
2020-05-01 36 cases, 1318.533 Hz, 3.333 octaves, E6
2020-05-02 8 cases, 392.002 Hz, 1.583 octaves, G4
2020-05-03 10 cases, 440.007 Hz, 1.750 octaves, A4
2020-05-04 5 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-05-05 18 cases, 659.266 Hz, 2.333 octaves, E5
2020-05-06 7 cases, 349.234 Hz, 1.417 octaves, F4
2020-05-07 11 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-05-08 14 cases, 554.375 Hz, 2.083 octaves, C#5
2020-05-09 7 cases, 349.234 Hz, 1.417 octaves, F4
2020-05-10 9 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-05-11 11 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-05-12 13 cases, 523.260 Hz, 2.000 octaves, C5
2020-05-13 9 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-05-14 10 cases, 440.007 Hz, 1.750 octaves, A4
2020-05-15 9 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-05-16 4 cases, 277.187 Hz, 1.083 octaves, C#4
2020-05-17 10 cases, 440.007 Hz, 1.750 octaves, A4
2020-05-18 7 cases, 349.234 Hz, 1.417 octaves, F4
2020-05-19 5 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-05-20 12 cases, 493.892 Hz, 1.917 octaves, B4
2020-05-21 7 cases, 349.234 Hz, 1.417 octaves, F4
2020-05-22 7 cases, 349.234 Hz, 1.417 octaves, F4
2020-05-23 6 cases, 329.633 Hz, 1.333 octaves, E4
2020-05-24 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-05-25 8 cases, 392.002 Hz, 1.583 octaves, G4
2020-05-26 6 cases, 329.633 Hz, 1.333 octaves, E4
2020-05-27 6 cases, 329.633 Hz, 1.333 octaves, E4
2020-05-28 6 cases, 329.633 Hz, 1.333 octaves, E4
2020-05-29 5 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-05-30 3 cases, 246.946 Hz, 0.917 octaves, B3
2020-05-31 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-06-01 8 cases, 392.002 Hz, 1.583 octaves, G4
2020-06-02 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-06-03 4 cases, 277.187 Hz, 1.083 octaves, C#4
2020-06-04 9 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-06-05 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-06 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-06-07 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-06-08 4 cases, 277.187 Hz, 1.083 octaves, C#4
2020-06-09 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-06-10 7 cases, 349.234 Hz, 1.417 octaves, F4
2020-06-11 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-06-12 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-06-13 3 cases, 246.946 Hz, 0.917 octaves, B3
2020-06-14 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-15 5 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-06-16 3 cases, 246.946 Hz, 0.917 octaves, B3
2020-06-17 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-06-18 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-06-19 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-20 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-06-21 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-06-22 3 cases, 246.946 Hz, 0.917 octaves, B3
2020-06-23 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-24 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-25 5 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-06-26 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-27 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-28 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-06-29 4 cases, 277.187 Hz, 1.083 octaves, C#4
2020-06-30 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-07-01 3 cases, 246.946 Hz, 0.917 octaves, B3
2020-07-02 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-07-03 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-07-04 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-07-05 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-07-06 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-07-07 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-07-08 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-07-09 3 cases, 246.946 Hz, 0.917 octaves, B3
2020-07-10 0 cases, 130.815 Hz, 0.000 octaves, C3


Waltham Forest
max cases =  39
2020-03-05 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-03-06 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-03-07 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-08 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-09 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-03-10 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-11 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-03-12 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-03-13 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-03-14 3 cases, 277.187 Hz, 1.083 octaves, C#4
2020-03-15 4 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-03-16 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-03-17 5 cases, 349.234 Hz, 1.417 octaves, F4
2020-03-18 11 cases, 554.375 Hz, 2.083 octaves, C#5
2020-03-19 9 cases, 493.892 Hz, 1.917 octaves, B4
2020-03-20 13 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-03-21 12 cases, 587.339 Hz, 2.167 octaves, D5
2020-03-22 3 cases, 277.187 Hz, 1.083 octaves, C#4
2020-03-23 21 cases, 987.783 Hz, 2.917 octaves, B5
2020-03-24 11 cases, 554.375 Hz, 2.083 octaves, C#5
2020-03-25 24 cases, 1108.749 Hz, 3.083 octaves, C#6
2020-03-26 34 cases, 1661.247 Hz, 3.667 octaves, Ab6
2020-03-27 27 cases, 1244.529 Hz, 3.250 octaves, Eb6
2020-03-28 21 cases, 987.783 Hz, 2.917 octaves, B5
2020-03-29 24 cases, 1108.749 Hz, 3.083 octaves, C#6
2020-03-30 24 cases, 1108.749 Hz, 3.083 octaves, C#6
2020-03-31 39 cases, 2093.040 Hz, 4.000 octaves, C7
2020-04-01 25 cases, 1174.679 Hz, 3.167 octaves, D6
2020-04-02 27 cases, 1244.529 Hz, 3.250 octaves, Eb6
2020-04-03 31 cases, 1480.003 Hz, 3.500 octaves, F#6
2020-04-04 23 cases, 1046.520 Hz, 3.000 octaves, C6
2020-04-05 27 cases, 1244.529 Hz, 3.250 octaves, Eb6
2020-04-06 26 cases, 1244.529 Hz, 3.250 octaves, Eb6
2020-04-07 22 cases, 1046.520 Hz, 3.000 octaves, C6
2020-04-08 23 cases, 1046.520 Hz, 3.000 octaves, C6
2020-04-09 24 cases, 1108.749 Hz, 3.083 octaves, C#6
2020-04-10 24 cases, 1108.749 Hz, 3.083 octaves, C#6
2020-04-11 16 cases, 740.001 Hz, 2.500 octaves, F#5
2020-04-12 22 cases, 1046.520 Hz, 3.000 octaves, C6
2020-04-13 20 cases, 932.343 Hz, 2.833 octaves, Bb5
2020-04-14 23 cases, 1046.520 Hz, 3.000 octaves, C6
2020-04-15 30 cases, 1480.003 Hz, 3.500 octaves, F#6
2020-04-16 13 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-04-17 11 cases, 554.375 Hz, 2.083 octaves, C#5
2020-04-18 15 cases, 698.468 Hz, 2.417 octaves, F5
2020-04-19 19 cases, 880.015 Hz, 2.750 octaves, A5
2020-04-20 15 cases, 698.468 Hz, 2.417 octaves, F5
2020-04-21 7 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-04-22 9 cases, 493.892 Hz, 1.917 octaves, B4
2020-04-23 14 cases, 659.266 Hz, 2.333 octaves, E5
2020-04-24 15 cases, 698.468 Hz, 2.417 octaves, F5
2020-04-25 9 cases, 493.892 Hz, 1.917 octaves, B4
2020-04-26 12 cases, 587.339 Hz, 2.167 octaves, D5
2020-04-27 13 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-04-28 3 cases, 277.187 Hz, 1.083 octaves, C#4
2020-04-29 8 cases, 440.007 Hz, 1.750 octaves, A4
2020-04-30 10 cases, 523.260 Hz, 2.000 octaves, C5
2020-05-01 12 cases, 587.339 Hz, 2.167 octaves, D5
2020-05-02 4 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-05-03 6 cases, 370.001 Hz, 1.500 octaves, F#4
2020-05-04 11 cases, 554.375 Hz, 2.083 octaves, C#5
2020-05-05 8 cases, 440.007 Hz, 1.750 octaves, A4
2020-05-06 10 cases, 523.260 Hz, 2.000 octaves, C5
2020-05-07 10 cases, 523.260 Hz, 2.000 octaves, C5
2020-05-08 5 cases, 349.234 Hz, 1.417 octaves, F4
2020-05-09 7 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-05-10 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-05-11 3 cases, 277.187 Hz, 1.083 octaves, C#4
2020-05-12 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-05-13 6 cases, 370.001 Hz, 1.500 octaves, F#4
2020-05-14 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-05-15 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-05-16 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-05-17 4 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-05-18 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-05-19 7 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-05-20 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-05-21 3 cases, 277.187 Hz, 1.083 octaves, C#4
2020-05-22 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-05-23 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-05-24 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-05-25 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-05-26 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-05-27 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-05-28 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-05-29 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-05-30 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-05-31 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-06-01 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-02 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-06-03 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-04 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-06-05 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-06-06 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-06-07 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-06-08 5 cases, 349.234 Hz, 1.417 octaves, F4
2020-06-09 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-06-10 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-11 4 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-06-12 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-13 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-14 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-06-15 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-06-16 5 cases, 349.234 Hz, 1.417 octaves, F4
2020-06-17 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-06-18 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-06-19 3 cases, 277.187 Hz, 1.083 octaves, C#4
2020-06-20 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-06-21 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-06-22 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-06-23 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-06-24 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-25 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-06-26 5 cases, 349.234 Hz, 1.417 octaves, F4
2020-06-27 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-06-28 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-06-29 8 cases, 440.007 Hz, 1.750 octaves, A4
2020-06-30 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-07-01 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-07-02 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-07-03 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-07-04 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-07-05 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-07-06 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-07-07 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-07-08 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-07-09 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-07-10 0 cases, 130.815 Hz, 0.000 octaves, C3


Wandsworth
max cases =  45
2020-03-01 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-03-02 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-03-03 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-03-04 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-05 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-06 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-07 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-08 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-03-09 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-03-10 9 cases, 440.007 Hz, 1.750 octaves, A4
2020-03-11 10 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-03-12 12 cases, 523.260 Hz, 2.000 octaves, C5
2020-03-13 4 cases, 293.670 Hz, 1.167 octaves, D4
2020-03-14 11 cases, 493.892 Hz, 1.917 octaves, B4
2020-03-15 12 cases, 523.260 Hz, 2.000 octaves, C5
2020-03-16 13 cases, 554.375 Hz, 2.083 octaves, C#5
2020-03-17 20 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-03-18 15 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-03-19 17 cases, 698.468 Hz, 2.417 octaves, F5
2020-03-20 23 cases, 932.343 Hz, 2.833 octaves, Bb5
2020-03-21 16 cases, 659.266 Hz, 2.333 octaves, E5
2020-03-22 16 cases, 659.266 Hz, 2.333 octaves, E5
2020-03-23 27 cases, 1108.749 Hz, 3.083 octaves, C#6
2020-03-24 28 cases, 1108.749 Hz, 3.083 octaves, C#6
2020-03-25 45 cases, 2093.040 Hz, 4.000 octaves, C7
2020-03-26 32 cases, 1318.533 Hz, 3.333 octaves, E6
2020-03-27 30 cases, 1244.529 Hz, 3.250 octaves, Eb6
2020-03-28 20 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-03-29 23 cases, 932.343 Hz, 2.833 octaves, Bb5
2020-03-30 29 cases, 1174.679 Hz, 3.167 octaves, D6
2020-03-31 41 cases, 1760.030 Hz, 3.750 octaves, A6
2020-04-01 39 cases, 1661.247 Hz, 3.667 octaves, Ab6
2020-04-02 39 cases, 1661.247 Hz, 3.667 octaves, Ab6
2020-04-03 28 cases, 1108.749 Hz, 3.083 octaves, C#6
2020-04-04 28 cases, 1108.749 Hz, 3.083 octaves, C#6
2020-04-05 18 cases, 740.001 Hz, 2.500 octaves, F#5
2020-04-06 35 cases, 1480.003 Hz, 3.500 octaves, F#6
2020-04-07 26 cases, 1046.520 Hz, 3.000 octaves, C6
2020-04-08 26 cases, 1046.520 Hz, 3.000 octaves, C6
2020-04-09 24 cases, 987.783 Hz, 2.917 octaves, B5
2020-04-10 29 cases, 1174.679 Hz, 3.167 octaves, D6
2020-04-11 14 cases, 587.339 Hz, 2.167 octaves, D5
2020-04-12 11 cases, 493.892 Hz, 1.917 octaves, B4
2020-04-13 17 cases, 698.468 Hz, 2.417 octaves, F5
2020-04-14 23 cases, 932.343 Hz, 2.833 octaves, Bb5
2020-04-15 21 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-04-16 20 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-04-17 21 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-04-18 13 cases, 554.375 Hz, 2.083 octaves, C#5
2020-04-19 4 cases, 293.670 Hz, 1.167 octaves, D4
2020-04-20 10 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-04-21 9 cases, 440.007 Hz, 1.750 octaves, A4
2020-04-22 6 cases, 349.234 Hz, 1.417 octaves, F4
2020-04-23 11 cases, 493.892 Hz, 1.917 octaves, B4
2020-04-24 12 cases, 523.260 Hz, 2.000 octaves, C5
2020-04-25 7 cases, 370.001 Hz, 1.500 octaves, F#4
2020-04-26 7 cases, 370.001 Hz, 1.500 octaves, F#4
2020-04-27 7 cases, 370.001 Hz, 1.500 octaves, F#4
2020-04-28 8 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-04-29 12 cases, 523.260 Hz, 2.000 octaves, C5
2020-04-30 13 cases, 554.375 Hz, 2.083 octaves, C#5
2020-05-01 12 cases, 523.260 Hz, 2.000 octaves, C5
2020-05-02 3 cases, 261.630 Hz, 1.000 octaves, C4
2020-05-03 4 cases, 293.670 Hz, 1.167 octaves, D4
2020-05-04 4 cases, 293.670 Hz, 1.167 octaves, D4
2020-05-05 5 cases, 329.633 Hz, 1.333 octaves, E4
2020-05-06 5 cases, 329.633 Hz, 1.333 octaves, E4
2020-05-07 9 cases, 440.007 Hz, 1.750 octaves, A4
2020-05-08 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-05-09 4 cases, 293.670 Hz, 1.167 octaves, D4
2020-05-10 6 cases, 349.234 Hz, 1.417 octaves, F4
2020-05-11 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-05-12 10 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-05-13 8 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-05-14 3 cases, 261.630 Hz, 1.000 octaves, C4
2020-05-15 6 cases, 349.234 Hz, 1.417 octaves, F4
2020-05-16 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-05-17 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-05-18 3 cases, 261.630 Hz, 1.000 octaves, C4
2020-05-19 3 cases, 261.630 Hz, 1.000 octaves, C4
2020-05-20 4 cases, 293.670 Hz, 1.167 octaves, D4
2020-05-21 3 cases, 261.630 Hz, 1.000 octaves, C4
2020-05-22 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-05-23 4 cases, 293.670 Hz, 1.167 octaves, D4
2020-05-24 3 cases, 261.630 Hz, 1.000 octaves, C4
2020-05-25 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-05-26 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-05-27 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-05-28 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-05-29 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-05-30 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-05-31 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-06-01 3 cases, 261.630 Hz, 1.000 octaves, C4
2020-06-02 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-03 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-06-04 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-06-05 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-06 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-07 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-08 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-09 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-06-10 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-06-11 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-06-12 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-13 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-14 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-06-15 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-06-16 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-17 4 cases, 293.670 Hz, 1.167 octaves, D4
2020-06-18 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-06-19 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-20 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-06-21 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-22 3 cases, 261.630 Hz, 1.000 octaves, C4
2020-06-23 3 cases, 261.630 Hz, 1.000 octaves, C4
2020-06-24 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-25 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-06-26 4 cases, 293.670 Hz, 1.167 octaves, D4
2020-06-27 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-28 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-29 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-30 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-07-01 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-07-02 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-07-03 4 cases, 293.670 Hz, 1.167 octaves, D4
2020-07-04 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-07-05 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-07-06 3 cases, 261.630 Hz, 1.000 octaves, C4
2020-07-07 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-07-08 1 cases, 196.001 Hz, 0.583 octaves, G3
